,Submission id,condition,Age,Sex,education,job,start_time,end_time,Time taken,identification_with_goal,current_pursuit_of_target,readiness_to_change_start,readiness_to_change_end,general_remarks,attention_check_passed,Therapeutic Alliance,Perception of MI,User Engagement - Focused Attention,User Engagement - Perceived Usability,User Engagement - Reward,User Engagement - Overall,Communication Competence,Perceived Empathy,Readiness to Change (Delta),Stage of Change (Start),chat_id
0,64d23c118b9d14b04645b779,framework,57,Male,Master-Abschluss,Musiker,2023-08-08 14:59:49.246355,2023-08-08 15:24:33.913124,25.7,8.0,8.0,7.0,7.0,,0,3.0833333333333335,39.0,4.333333333333333,4.333333333333333,4.666666666666667,4.444444444444445,5.0,4.333333333333333,0.0,preparation,62
1,64d252f78e65feea3deec857,framework,28,Female,Master-Abschluss,Computerlinguistik,2023-08-08 16:37:15.342634,2023-08-08 17:02:59.270676,26.5,10.0,10.0,9.0,10.0,,0,2.25,48.0,2.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,1.0,action,66
2,64d0fe9256704afa0ffb99b9,framework,34,Male,Abitur,Berufstätig,2023-08-07 16:25:00.744608,2023-08-07 16:41:43.949226,17.233333333333334,10.0,9.0,8.0,10.0,,0,3.0833333333333335,37.0,2.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.5,2.6666666666666665,2.0,preparation,13
3,64d36fedffb7901c74b18f75,no_system,30,Male,Bachelor-Abschluss,arbeitssuchend,2023-08-09 12:52:59.707858,2023-08-09 13:04:05.192081,11.566666666666666,10.0,9.0,7.0,9.0,nein,0,3.6666666666666665,31.0,3.0,5.0,4.666666666666667,4.222222222222222,4.5,4.0,2.0,preparation,106
4,64d370310153ff2a4844e7a8,framework,26,Male,Bachelor-Abschluss,Student Informatik M.Sc.,2023-08-09 12:54:12.839555,2023-08-09 13:13:46.172634,20.166666666666668,6.0,5.0,8.0,6.0,,0,1.5833333333333333,27.0,2.3333333333333335,4.666666666666667,3.0,3.3333333333333335,3.75,2.0,-2.0,preparation,107
5,64d5e29d4f267cd837ed8c46,no_system,44,Male,Bachelor-Abschluss,"Angestellter, Luftfrachtdokumentarist",2023-08-11 09:27:16.853184,2023-08-11 10:06:00.440405,39.68333333333333,7.0,7.0,6.0,7.0,,0,2.8333333333333335,28.0,2.3333333333333335,4.333333333333333,3.0,3.2222222222222223,4.0,3.3333333333333335,1.0,contemplation,152
6,64dc992a8728d05e89c86d12,framework,28,Male,Abitur,selbstständig,2023-08-14 15:22:59.472128,2023-08-16 12:04:35.726276,25.216666666666665,9.0,9.0,9.0,9.0,,0,2.9166666666666665,37.0,2.6666666666666665,4.333333333333333,3.6666666666666665,3.5555555555555554,4.0,3.6666666666666665,0.0,action,159
7,64dc992a8728d05e89c86d12,framework,28,Male,Abitur,selbstständig,2023-08-14 15:22:59.472128,2023-08-16 12:04:35.726276,25.216666666666665,9.0,9.0,9.0,9.0,,0,2.9166666666666665,37.0,2.6666666666666665,4.333333333333333,3.6666666666666665,3.5555555555555554,4.0,3.6666666666666665,0.0,action,174
8,64da2757c44ff417ef2fab96,framework,28,Male,Abitur,selbstständig,2023-08-14 15:22:59.472128,2023-08-16 12:04:35.726276,39.68333333333333,9.0,9.0,9.0,9.0,,0,2.9166666666666665,37.0,2.6666666666666665,4.333333333333333,3.6666666666666665,3.5555555555555554,4.0,3.6666666666666665,0.0,action,159
9,64da2757c44ff417ef2fab96,framework,28,Male,Abitur,selbstständig,2023-08-14 15:22:59.472128,2023-08-16 12:04:35.726276,39.68333333333333,9.0,9.0,9.0,9.0,,0,2.9166666666666665,37.0,2.6666666666666665,4.333333333333333,3.6666666666666665,3.5555555555555554,4.0,3.6666666666666665,0.0,action,174
